player_id,team_name,player_name,nationality,position,age,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,passes_completed,pass_accuracy,tackles,interceptions,fouls_committed,fouls_suffered,yellow_cards,red_cards,games_suspended
219,Fulham,Yusuf Johnson,England,Midfielder,38,6,3,266,0,0,8,3,137,80.4,4,3,2,0,0,0,0
220,Liverpool,Francesco Sousa,Scotland,Forward,38,23,2,482,4,0,18,8,137,79.5,4,2,4,5,0,0,0
221,Burnley,José Bell,Colombia,Midfielder,19,3,0,77,0,0,1,0,38,87.2,1,0,0,1,0,0,0
222,Newcastle United,Florian Edwards,Serbia,Forward,38,20,5,836,2,0,13,4,328,73.0,12,5,2,1,0,0,0
223,Crystal Palace,Alessandro Bruno,New Zealand,Defender,25,28,20,1368,2,0,7,1,304,78.9,33,25,9,11,5,0,1
224,Aston Villa,Ahmed Greco,Croatia,Midfielder,22,31,4,472,0,0,5,2,179,77.2,4,2,3,6,0,0,0
225,Tottenham Hotspur,Lukas Ricci,Uruguay,Midfielder,22,5,4,333,0,2,7,1,98,80.2,3,1,0,1,0,0,0
226,Everton,Edward Robinson,England,Midfielder,21,9,1,195,0,1,4,1,68,79.8,2,1,3,0,0,0,0
227,Sheffield United,Antoine Thomas,England,Defender,37,19,0,407,0,1,0,0,157,84.2,10,7,2,2,0,0,0
228,Manchester United,Miguel Cook,England,Midfielder,21,16,15,1210,4,4,21,8,434,76.1,23,13,7,10,1,0,0
229,Burnley,Mohammed Adams,Scotland,Forward,35,12,12,908,2,2,54,16,308,76.2,11,4,5,16,0,0,0
230,Crystal Palace,Hans Bernard,England,Defender,34,27,13,1164,4,3,1,0,367,85.4,4,2,2,17,0,0,0
231,Tottenham Hotspur,Alejandro Kelly,England,Forward,30,38,4,827,4,0,23,11,194,71.3,7,3,7,13,1,0,0
232,Crystal Palace,Niklas Richard,Italy,Midfielder,23,8,0,180,0,0,0,0,75,87.4,2,1,1,1,0,0,0
233,West Ham United,Francesco White,United States,Defender,18,22,13,973,0,0,3,1,389,84.9,15,9,14,5,1,0,0
234,Chelsea,Max Lewis,Sweden,Forward,26,7,1,175,0,0,4,1,34,80.1,1,0,2,1,0,0,0
235,Arsenal,Pierre Bernard,England,Defender,38,27,7,809,0,4,5,1,330,81.3,16,9,9,9,1,0,0
236,Manchester United,Manuel Davies,England,Goalkeeper,30,5,3,307,0,0,0,0,79,69.7,0,0,9,9,0,0,0
237,Newcastle United,Jamie Schneider,Argentina,Goalkeeper,27,16,14,1079,0,0,0,0,316,80.0,0,0,4,5,0,0,0
238,Manchester United,Jacob Smith,England,Midfielder,31,2,0,41,0,0,0,0,22,76.1,0,0,0,0,0,0,0
239,Crystal Palace,Archie Turner,Canada,Midfielder,34,16,13,1011,1,5,23,10,444,84.5,10,5,28,9,6,0,1
240,AFC Bournemouth,Karim Petit,England,Midfielder,20,38,6,1129,2,3,12,3,323,83.1,13,6,6,10,0,0,0
241,West Ham United,Nathan Silva,England,Defender,28,21,14,1032,1,0,8,1,396,87.4,6,4,13,5,3,0,0
242,Aston Villa,Alejandro Lee,Nigeria,Defender,24,29,9,1205,0,0,4,0,303,87.7,21,14,16,12,1,0,0
243,Brighton & Hove Albion,Lucas Robinson,DR Congo,Forward,25,23,12,1163,11,2,22,7,327,81.9,2,0,5,6,0,0,0
244,Aston Villa,Bilal Wright,Croatia,Midfielder,22,8,0,196,0,0,4,1,8,78.4,3,1,1,0,0,0,0
245,Burnley,Paul Anderson,England,Midfielder,20,2,0,42,0,0,0,0,19,77.1,0,0,0,0,0,0,0
246,Arsenal,Adam Fischer,Wales,Forward,31,26,15,1199,0,1,17,5,363,71.0,10,4,8,6,1,0,0
247,Manchester United,Lukas Young,Belgium,Midfielder,33,27,17,1362,0,4,4,1,676,81.0,19,13,2,4,0,0,0
248,Luton Town,Harry Scott,Algeria,Forward,29,31,31,2240,6,4,40,14,529,71.8,18,7,29,42,5,0,1
249,Arsenal,Juan Sanchez,England,Midfielder,29,38,14,1430,0,2,39,14,577,79.2,24,17,12,8,1,0,0
250,Burnley,Tyler Lee,England,Forward,23,12,3,463,1,1,9,3,91,80.8,6,2,5,5,0,0,0
251,Newcastle United,Miguel Diaz,Cameroon,Midfielder,27,12,7,480,1,3,5,1,164,76.2,6,3,4,4,0,0,0
252,Tottenham Hotspur,Callum Bernard,England,Defender,23,21,1,456,0,1,3,1,150,87.3,11,9,4,2,0,0,0
253,Fulham,Paul Thompson,Brazil,Forward,28,20,10,756,2,2,15,7,299,79.1,5,3,1,15,0,0,0
254,Sheffield United,Lewis Cooper,England,Midfielder,36,12,6,560,0,3,10,2,236,84.7,4,3,4,6,0,0,0
255,Burnley,George Patel,Cameroon,Forward,37,21,19,1348,2,3,40,19,264,70.0,12,7,8,22,1,0,0
256,Liverpool,Giovanni Colombo,Scotland,Forward,38,22,14,968,2,2,41,17,213,72.9,5,3,11,35,0,0,0
257,Chelsea,Ali Martinez,Portugal,Midfielder,30,23,17,1397,2,1,23,9,529,82.9,29,21,4,9,0,0,0
258,Arsenal,Jamie Williams,South Korea,Goalkeeper,28,17,3,324,0,0,0,0,37,70.6,0,0,3,1,0,0,0
259,Liverpool,Callum Wagner,Brazil,Forward,37,31,1,714,4,1,6,2,157,74.1,3,1,0,7,0,0,0
260,Luton Town,Christian Romano,Senegal,Midfielder,27,20,7,651,1,5,11,3,256,81.9,10,5,5,5,0,0,0
261,Sheffield United,Carlos Wood,England,Defender,21,2,0,24,0,0,0,0,8,88.1,0,0,0,0,0,0,0
262,Luton Town,Tyler Patel,England,Defender,29,25,11,834,0,1,6,1,281,81.2,25,21,4,4,0,0,0
263,Liverpool,Niklas Phillips,England,Midfielder,35,27,24,1950,2,0,41,17,536,85.8,25,15,12,14,2,0,0
264,Burnley,Mason Garcia,England,Forward,27,6,3,330,0,1,9,3,111,80.6,0,0,1,4,0,0,0
265,Everton,Daniel Harris,South Africa,Forward,24,13,2,204,0,0,6,2,32,70.8,2,1,2,3,0,0,0
266,Liverpool,Alfie Cook,DR Congo,Forward,35,26,17,1327,1,2,38,14,428,80.2,10,6,0,6,0,0,0
267,Tottenham Hotspur,Lucas Schneider,England,Defender,36,38,6,1137,1,0,9,1,341,81.4,26,19,9,31,0,0,0
268,Burnley,Thomas Garcia,Austria,Midfielder,19,12,4,459,0,1,7,2,112,80.8,7,4,5,1,1,0,0
269,Brentford,Cameron Morris,England,Goalkeeper,18,22,9,981,0,0,0,0,217,77.9,0,0,6,8,0,0,0
270,Tottenham Hotspur,Matthew Petit,Jamaica,Forward,32,21,8,923,5,2,29,9,156,74.2,9,6,9,27,0,0,0
271,Arsenal,Francisco Lewis,England,Forward,20,20,16,1280,3,1,43,17,359,76.0,5,2,5,11,0,0,0
272,Everton,Charlie Adams,England,Defender,24,18,11,1060,0,0,7,2,274,79.5,11,6,11,12,1,0,0
273,Brentford,Paul Muller,DR Congo,Forward,29,23,5,634,5,6,21,9,195,69.3,4,1,7,1,0,0,0
274,Manchester United,Lukas Cooper,England,Defender,24,18,13,1132,1,5,5,1,295,86.2,23,17,11,14,1,0,0
275,West Ham United,Thomas Baker,England,Goalkeeper,38,18,13,1264,0,0,0,0,335,71.9,0,0,4,14,0,0,0
276,Sheffield United,Ibrahim Weber,Ivory Coast,Midfielder,21,1,1,78,0,0,1,0,26,84.2,1,0,1,1,0,0,0
277,West Ham United,Christian Bianchi,England,Midfielder,38,20,6,740,0,0,15,6,329,85.7,9,6,4,2,0,0,0
278,Tottenham Hotspur,Alessandro Taylor,DR Congo,Defender,38,32,18,1476,2,0,6,1,455,78.4,25,20,15,2,2,0,0
279,Luton Town,Klaus Garcia,Senegal,Midfielder,29,33,19,1994,1,11,49,20,791,78.2,27,14,48,8,2,0,0
280,Luton Town,Matteo Patel,England,Midfielder,28,6,1,190,0,1,1,0,64,85.5,3,1,1,2,0,0,0
281,Aston Villa,Juan Evans,United States,Midfielder,38,38,37,3281,8,6,41,17,1358,82.0,48,36,52,6,5,1,2
282,Tottenham Hotspur,Isaac Wood,Norway,Defender,28,27,18,1834,2,0,8,1,832,88.3,32,20,18,26,1,0,0
283,Arsenal,James Martins,England,Defender,26,14,12,1045,0,1,5,1,350,87.4,19,15,14,6,2,0,0
284,Brentford,Tyler Smith,England,Defender,19,35,12,1654,3,2,15,5,491,87.1,53,40,22,9,3,0,0
285,AFC Bournemouth,Benjamin Edwards,England,Defender,21,25,16,1344,0,0,0,0,421,81.6,46,31,5,0,0,0,0
286,Tottenham Hotspur,Callum Hernandez,DR Congo,Defender,29,13,2,484,1,1,2,0,110,80.7,11,8,9,4,0,0,0
287,AFC Bournemouth,Marco Bianchi,France,Defender,19,25,20,1489,0,0,3,0,610,89.9,37,29,9,13,1,0,0
288,Everton,Patrick White,France,Defender,35,17,15,1249,0,1,6,2,174,78.1,21,15,7,10,0,0,0
289,Tottenham Hotspur,Mohammed Wright,Algeria,Midfielder,34,8,4,294,0,0,4,1,100,78.4,4,2,4,0,0,0,0
290,Wolverhampton Wanderers,Jamie Lewis,England,Defender,19,36,31,2825,1,0,11,3,864,80.8,50,30,2,46,0,0,0
291,Tottenham Hotspur,Alfie Simon,England,Midfielder,34,5,5,412,0,0,9,3,213,81.5,5,3,2,4,0,0,0
292,Chelsea,Noah Young,United States,Goalkeeper,29,21,13,1137,0,0,0,0,297,76.4,0,0,13,14,2,0,0
293,Chelsea,Luke Lee,Spain,Defender,32,18,2,363,0,0,1,0,145,82.8,9,6,4,4,0,0,0
294,Chelsea,Joshua Edwards,England,Midfielder,19,11,1,271,0,0,2,0,66,84.1,5,2,3,1,0,0,0
295,Tottenham Hotspur,Carlos Hernandez,England,Midfielder,21,27,14,1049,3,4,18,5,540,84.5,11,7,2,8,0,0,0
296,Brighton & Hove Albion,Manuel Perez,England,Defender,37,7,6,496,0,0,0,0,144,86.1,7,5,0,6,0,0,0
297,Manchester City,Lukas Lewis,England,Midfielder,34,31,31,2680,1,13,44,15,1088,78.9,16,12,9,1,0,0,0
298,Fulham,Abdul Moore,Portugal,Midfielder,20,30,14,1444,0,3,13,5,837,81.4,14,7,7,6,0,0,0
299,Fulham,Ali Brown,England,Goalkeeper,35,36,0,892,0,0,0,0,314,79.4,0,0,2,0,0,0,0
300,Newcastle United,Felix Colombo,Australia,Midfielder,32,22,11,1217,1,4,24,10,401,80.0,15,10,13,5,1,0,0
301,Everton,Joshua Thompson,DR Congo,Midfielder,25,1,1,72,0,0,1,0,22,82.6,0,0,0,1,0,0,0
302,Tottenham Hotspur,Marco Petit,Germany,Defender,31,7,4,347,0,0,2,0,93,82.7,6,4,4,3,0,0,0
303,Arsenal,Klaus Ricci,Northern Ireland,Midfielder,36,8,7,547,2,2,1,0,284,87.6,7,3,5,4,0,0,0
304,Burnley,Carlos Gonzalez,Portugal,Defender,23,38,11,1131,0,1,3,0,442,85.2,19,16,2,7,0,0,0
305,Manchester United,Kyle Silva,Norway,Midfielder,28,19,14,1228,2,2,35,12,481,86.6,16,10,6,5,0,0,0
306,Luton Town,Hans Martin,Republic of Ireland,Defender,24,14,9,851,0,1,3,1,189,79.6,19,15,10,2,1,0,0
307,Brighton & Hove Albion,Giovanni Walker,Ghana,Midfielder,29,36,30,2533,0,8,101,39,1071,84.1,25,19,8,10,0,0,0
308,Manchester City,Manuel Wright,Morocco,Forward,18,25,4,392,0,0,9,3,119,79.0,4,2,7,1,1,0,0
309,Crystal Palace,Alexander Durand,England,Midfielder,35,3,2,177,0,1,2,0,96,84.9,2,1,0,0,0,0,0
310,Crystal Palace,Florian Colombo,New Zealand,Defender,19,25,12,1212,0,0,7,2,586,89.6,45,27,17,10,5,0,1
311,Everton,John Ferrari,England,Midfielder,38,24,24,1893,2,15,46,13,621,84.7,43,23,49,16,7,0,1
312,Chelsea,Daniel Richard,Croatia,Midfielder,34,8,6,408,0,0,5,1,128,77.9,4,3,3,4,0,0,0
313,Tottenham Hotspur,Noah Hall,England,Midfielder,28,4,4,343,1,2,6,2,135,82.6,5,2,1,2,0,0,0
314,Chelsea,Manuel Thomas,Northern Ireland,Defender,34,11,6,541,0,0,0,0,215,88.6,14,11,1,12,0,0,0
315,Nottingham Forest,Juan Schmidt,Colombia,Midfielder,38,1,0,16,0,0,0,0,4,83.4,0,0,0,0,0,0,0
316,Aston Villa,Tyler Watson,England,Defender,35,19,0,485,0,0,2,0,156,87.6,10,7,4,4,2,0,0
317,Aston Villa,Adam Moreau,New Zealand,Midfielder,35,35,0,359,0,0,8,3,126,78.6,5,3,5,0,0,0,0
318,Wolverhampton Wanderers,Lukas Johnson,Germany,Forward,22,2,1,88,0,0,3,0,6,70.5,1,0,0,0,0,0,0
319,Everton,Hans Santos,England,Defender,31,21,0,167,0,0,1,0,47,86.6,4,2,1,1,0,0,0
320,Nottingham Forest,Archie Young,England,Goalkeeper,27,6,2,231,0,0,0,0,89,70.9,0,0,1,2,0,0,0
321,Manchester United,Isaac Petit,Canada,Defender,30,35,18,1746,1,5,9,3,324,89.0,22,18,4,9,0,0,0
322,Luton Town,Lucas White,England,Goalkeeper,19,1,1,77,0,0,0,0,22,69.6,0,0,0,0,0,0,0
323,Nottingham Forest,Lucas Lewis,Denmark,Forward,23,15,8,612,1,2,28,12,146,79.9,3,1,5,5,1,0,0
324,Crystal Palace,Niklas Thomas,Egypt,Midfielder,26,7,3,316,0,1,5,1,113,77.5,3,2,0,7,0,0,0
325,Newcastle United,Nathan Hernandez,Germany,Goalkeeper,32,22,19,1602,0,0,0,0,408,67.3,0,0,8,4,0,0,0
326,Wolverhampton Wanderers,Adam Smith,Cameroon,Defender,28,16,7,764,1,1,4,1,144,82.3,15,12,10,3,2,0,0
327,Crystal Palace,José Muller,Poland,Defender,21,12,10,845,0,0,5,1,226,79.7,25,19,8,3,0,0,0
328,Manchester City,Antonio Rossi,Australia,Goalkeeper,18,38,37,2755,0,0,0,0,786,78.6,0,0,34,34,5,0,1
329,Luton Town,Juan Bianchi,Egypt,Forward,22,24,12,1119,3,1,20,8,139,72.1,13,7,12,9,1,0,0
330,Manchester United,Mathieu Marino,Finland,Goalkeeper,23,33,8,837,0,0,0,0,208,79.2,0,0,4,2,0,0,0
331,Brentford,Lewis Davies,England,Defender,25,32,14,1162,2,2,4,0,327,80.5,12,10,7,8,0,0,0
332,Arsenal,Felix Kelly,England,Forward,21,34,17,1651,3,11,37,15,378,70.4,11,6,9,13,1,0,0
333,West Ham United,Patrick Cooper,England,Goalkeeper,34,26,11,1140,0,0,0,0,111,76.9,0,0,7,13,1,0,0
334,Everton,Adam Hill,DR Congo,Forward,20,33,17,1322,3,2,61,22,416,78.0,10,4,7,20,0,0,0
335,Brentford,Carlos Turner,England,Midfielder,36,11,10,860,0,0,17,4,340,82.9,15,8,15,20,3,0,0
336,Tottenham Hotspur,Thomas Harris,Australia,Forward,26,12,8,790,2,0,18,7,159,68.3,4,2,2,6,0,0,0
337,Sheffield United,Juan Rodriguez,England,Defender,23,15,13,1079,0,1,7,2,285,80.2,14,11,20,8,2,0,0
338,Burnley,Oscar Hill,Jamaica,Midfielder,30,25,4,474,0,0,8,3,171,82.1,6,3,2,3,0,0,0
339,Sheffield United,Antoine Brown,England,Defender,35,33,7,1017,0,1,9,3,429,84.5,14,8,20,10,6,0,1
340,AFC Bournemouth,Noah Bruno,England,Midfielder,34,28,7,976,0,4,21,8,308,80.2,20,14,6,4,0,0,0
341,West Ham United,Carlos Moreau,Republic of Ireland,Defender,25,6,2,232,0,0,1,0,87,78.1,3,2,1,4,0,0,0
342,Newcastle United,Florian James,Algeria,Goalkeeper,31,24,3,648,0,0,0,0,179,68.8,0,0,3,1,0,0,0
343,West Ham United,Tim Silva,Morocco,Defender,24,27,17,1601,0,6,12,3,500,84.7,35,23,25,13,5,0,1
344,Tottenham Hotspur,Jonas White,England,Defender,25,29,25,2083,2,1,12,2,404,82.8,79,55,30,13,6,0,1
345,Fulham,Klaus Smith,England,Goalkeeper,20,10,7,663,0,0,0,0,153,66.0,0,0,6,9,0,0,0
346,Fulham,Abdul Hoffmann,South Korea,Midfielder,38,34,18,1798,1,4,26,11,799,85.8,33,22,21,26,4,1,1
347,Nottingham Forest,Aaron Jackson,Croatia,Forward,19,33,33,2701,6,4,71,30,433,73.0,19,11,17,1,3,0,0
348,AFC Bournemouth,Niklas Silva,England,Midfielder,30,38,12,1532,11,1,36,9,461,77.1,29,16,22,11,3,0,0
349,West Ham United,John Becker,England,Defender,24,30,29,2148,0,0,10,2,537,84.1,74,56,5,16,0,0,0
350,West Ham United,Alejandro Fischer,England,Forward,26,29,12,1350,3,1,39,17,179,81.5,13,6,5,6,0,0,0
351,West Ham United,Oscar Scott,England,Midfielder,38,15,7,714,3,1,10,3,379,82.4,9,6,1,2,0,0,0
352,Brighton & Hove Albion,William Muller,United States,Goalkeeper,23,31,20,1751,0,0,0,0,290,69.0,0,0,12,6,0,0,0
353,Newcastle United,Mason Richard,England,Defender,25,17,6,699,2,0,4,1,276,82.3,17,14,4,6,0,0,0
354,Sheffield United,James Leroy,England,Midfielder,35,3,3,219,0,1,5,2,112,86.6,3,2,5,2,0,0,0
355,Nottingham Forest,Kyle Silva,Mexico,Forward,25,37,8,1240,8,10,25,9,370,75.6,8,4,6,6,0,0,0
356,Aston Villa,Maximilian Perez,England,Midfielder,32,21,0,215,0,0,3,1,111,79.9,3,2,2,2,0,0,0
357,West Ham United,Juan Hoffmann,United States,Defender,28,24,5,577,0,0,2,0,174,82.5,16,13,3,2,0,0,0
358,Manchester United,Henry Thomas,Ghana,Forward,26,16,13,1149,4,0,29,13,315,78.3,10,5,8,2,0,0,0
359,Nottingham Forest,Alejandro Thomas,Austria,Forward,28,32,19,1669,6,5,63,19,186,69.4,14,6,12,35,1,0,0
360,Everton,Andrea Allen,United States,Midfielder,26,24,11,1227,0,1,25,7,472,76.2,17,9,11,23,0,0,0
361,Burnley,Felix Bianchi,England,Defender,35,12,12,848,0,0,7,2,279,87.3,21,15,13,11,0,0,0
362,Tottenham Hotspur,Adam Ferrari,South Africa,Midfielder,28,27,20,1696,0,6,33,14,722,76.9,26,15,18,11,1,0,0
363,West Ham United,Thomas Esposito,Scotland,Defender,30,18,14,1291,0,0,13,4,274,84.3,21,15,22,7,3,0,0
364,West Ham United,Andrea Bruno,France,Defender,20,14,2,236,0,0,1,0,103,83.7,3,1,2,5,0,1,1
365,West Ham United,Alexandre Hall,England,Goalkeeper,20,25,9,997,0,0,0,0,350,71.6,0,0,3,9,0,0,0
366,Manchester City,George Romano,Netherlands,Forward,29,21,15,1294,12,1,44,21,188,75.7,6,2,14,19,2,0,0
367,Burnley,Omar Sanchez,Morocco,Midfielder,38,35,19,1935,4,7,35,10,628,77.1,42,24,15,38,2,0,0
368,Manchester City,Manuel Leroy,Austria,Defender,22,23,9,753,0,1,0,0,238,89.4,19,14,1,4,0,0,0
369,Manchester City,Pierre Morris,England,Midfielder,24,27,17,1384,2,7,17,6,414,83.8,26,19,11,7,3,0,0
370,Manchester United,Manuel Leroy,South Korea,Defender,37,18,9,889,1,0,6,1,353,80.3,16,9,16,6,3,0,0
371,West Ham United,Maximilian Schulz,England,Midfielder,33,13,5,367,0,2,7,2,184,78.2,5,2,2,1,0,0,0
372,Manchester City,Ryan Robinson,Mexico,Defender,22,1,1,68,0,0,0,0,24,84.0,2,1,0,0,0,0,0
373,Tottenham Hotspur,Thomas Harrison,Spain,Forward,30,5,4,312,1,1,8,3,82,79.4,3,1,3,2,0,0,0
374,Everton,Dylan Richard,Northern Ireland,Midfielder,19,13,7,624,0,0,11,4,308,78.5,7,4,2,3,0,0,0
375,Arsenal,Andrea Muller,England,Defender,34,8,4,353,0,0,2,0,66,78.6,8,6,1,1,0,0,0
376,Chelsea,Kyle Weber,England,Defender,21,26,25,1768,1,0,6,1,695,86.3,4,3,34,38,6,0,1
377,Sheffield United,Callum Leroy,Argentina,Midfielder,38,4,0,35,0,0,0,0,17,77.3,0,0,0,0,0,0,0
378,AFC Bournemouth,Hassan Robert,England,Midfielder,24,2,2,146,0,0,2,0,61,76.5,2,1,0,2,0,0,0
379,Newcastle United,Louis Patel,Egypt,Midfielder,35,23,10,982,1,1,16,6,240,87.0,14,9,6,4,0,0,0
380,West Ham United,David Adams,Brazil,Defender,32,1,1,82,0,0,0,0,30,82.4,1,0,0,0,0,0,0
381,Fulham,Joseph Sanchez,England,Midfielder,33,36,9,1068,0,7,13,4,380,77.3,20,13,4,9,0,0,0
382,Chelsea,George Wood,Brazil,Forward,21,32,12,1173,1,2,24,11,347,77.2,8,4,15,12,0,0,0
383,Liverpool,Jack Turner,United States,Defender,38,32,5,944,0,1,8,2,441,86.9,14,12,18,10,1,0,0
384,Nottingham Forest,Noah Robert,Northern Ireland,Midfielder,20,20,2,699,0,3,19,5,324,84.7,13,8,5,6,0,0,0
385,Burnley,Hans Clarke,Senegal,Midfielder,35,36,26,2403,6,12,47,17,952,84.1,45,31,57,1,9,0,1
386,Chelsea,Pierre Santos,England,Defender,34,22,21,1442,3,0,9,2,374,82.2,39,27,2,7,0,0,0
387,Wolverhampton Wanderers,Alessandro Kelly,England,Defender,37,16,6,626,0,0,3,1,174,82.3,10,7,2,2,0,0,0
388,Sheffield United,Harry Perez,England,Forward,22,20,0,210,0,0,9,4,33,68.3,1,0,2,1,0,0,0
389,Burnley,Nicolas Hall,England,Midfielder,21,3,3,217,1,0,6,1,75,83.0,4,2,2,2,0,0,0
390,Newcastle United,Francesco Johnson,Uruguay,Defender,28,31,11,1387,1,0,9,3,493,87.8,31,19,32,17,3,0,0
391,Liverpool,Roberto Wilson,England,Midfielder,28,23,13,1232,4,10,7,2,484,78.7,15,10,9,6,1,0,0
392,Fulham,Charlie Baker,England,Midfielder,34,3,2,163,0,0,2,0,83,78.6,2,1,1,0,0,0,0
393,Burnley,Antonio Robinson,England,Midfielder,25,28,9,923,1,3,10,3,348,81.7,14,10,7,9,0,0,0
394,Nottingham Forest,Omar Simon,Egypt,Goalkeeper,22,9,7,581,0,0,0,0,103,74.8,0,0,2,7,0,0,0
395,Nottingham Forest,Dylan Ward,Senegal,Forward,20,18,13,1073,2,1,29,9,293,77.4,5,2,8,2,2,0,0
396,Crystal Palace,Adam Phillips,Scotland,Midfielder,37,29,19,1333,2,3,8,3,551,78.4,20,12,24,15,7,0,1
397,Sheffield United,Lucas Campbell,Argentina,Goalkeeper,18,22,22,1863,0,0,0,0,557,72.1,0,0,11,14,2,0,0
398,Newcastle United,David Perez,Wales,Midfielder,26,36,30,2573,4,11,38,14,380,84.0,38,23,10,12,1,0,0
399,Arsenal,Aaron Wood,Canada,Defender,37,18,1,562,0,0,2,0,55,85.9,10,7,2,2,0,0,0
400,Fulham,Ryan Scott,England,Goalkeeper,34,7,5,420,0,0,0,0,95,66.3,0,0,2,4,0,0,0
401,Manchester City,Noah Ward,Senegal,Midfielder,34,20,10,998,5,2,26,6,345,84.2,17,10,6,20,3,0,0
402,Nottingham Forest,Kyle Wilson,Uruguay,Forward,38,17,12,1171,11,4,35,10,182,75.8,15,7,12,4,3,0,0
403,Fulham,Manuel Ricci,England,Goalkeeper,37,15,13,921,0,0,0,0,295,79.6,0,0,5,13,0,0,0
404,Newcastle United,Felix Hughes,DR Congo,Midfielder,36,35,12,1328,5,7,18,7,530,82.3,17,9,11,9,1,0,0
405,Chelsea,Nathan Thomas,England,Midfielder,35,35,7,1203,4,6,17,4,430,76.4,10,5,19,3,4,0,0
406,West Ham United,Jacob Simon,England,Defender,24,7,2,256,0,0,1,0,39,81.2,4,3,2,1,0,0,0
407,Liverpool,Florian Simon,South Korea,Goalkeeper,33,9,8,703,0,0,0,0,163,74.7,0,0,9,3,0,0,0
408,Tottenham Hotspur,Mohammed Jackson,England,Midfielder,25,3,3,250,0,1,2,0,89,81.0,3,2,1,2,0,0,0
409,Everton,Mathieu Hernandez,England,Goalkeeper,28,30,28,1980,0,0,0,0,796,65.6,0,0,16,18,3,0,0
410,Burnley,Antoine Gomez,England,Defender,34,3,0,77,0,0,0,0,18,90.0,1,0,0,0,0,0,0
411,Arsenal,Joseph Young,Spain,Midfielder,32,26,9,961,4,3,14,3,233,79.5,15,11,12,0,1,1,1
412,Everton,Alfie Thomas,Republic of Ireland,Defender,34,8,2,338,0,1,2,0,110,79.6,6,4,1,1,0,0,0
413,Newcastle United,Karim Robinson,Ghana,Forward,26,21,20,1774,7,3,40,17,420,69.7,15,6,29,24,2,0,0
414,Nottingham Forest,Mathieu Lewis,Sweden,Midfielder,30,36,24,1651,8,2,43,13,893,86.5,23,17,14,33,1,0,0
415,Arsenal,Mohammed Baker,England,Defender,27,29,9,878,1,0,2,0,200,80.4,11,8,5,6,1,0,0
416,Manchester City,Thomas Martinez,Serbia,Midfielder,25,14,9,808,1,1,16,5,290,83.2,6,3,5,9,0,0,0
417,Newcastle United,Charlie Patel,Egypt,Midfielder,22,4,2,180,0,0,3,1,72,86.1,2,1,0,0,0,0,0
418,Chelsea,Mohammed Ricci,Argentina,Defender,27,37,35,2405,6,0,14,4,1109,89.2,46,28,54,31,11,0,2
419,Wolverhampton Wanderers,Pierre Thomas,England,Forward,27,31,8,1139,1,3,50,18,299,73.8,13,6,14,2,1,0,0
420,Nottingham Forest,Alfie Rodriguez,Portugal,Midfielder,37,19,13,1110,5,5,20,7,294,87.9,26,15,13,14,1,0,0
421,Brentford,Miguel Patel,England,Midfielder,37,15,9,835,0,3,13,3,254,83.5,15,8,7,5,0,0,0
422,Wolverhampton Wanderers,Noah Allen,England,Forward,29,36,13,1053,4,3,28,9,212,79.1,7,3,5,8,0,0,0
423,Brighton & Hove Albion,Callum Silva,England,Defender,36,2,0,51,0,0,0,0,9,83.7,1,0,0,0,0,0,0
424,Luton Town,Luke Alves,Netherlands,Midfielder,31,4,4,284,0,1,3,0,122,82.4,3,1,1,1,0,0,0
425,AFC Bournemouth,Oscar Hall,Jamaica,Forward,26,2,1,110,0,0,3,1,35,76.0,1,0,0,1,0,0,0
426,Arsenal,Cameron Oliveira,England,Defender,20,32,15,1533,1,0,9,2,560,84.3,20,13,5,17,0,0,0
427,Everton,Antonio Taylor,England,Forward,33,33,9,1287,3,5,34,15,226,75.3,16,10,17,6,5,0,1
428,Tottenham Hotspur,Alexander Thomas,England,Forward,19,30,12,1312,3,3,44,13,232,81.1,9,5,14,17,1,0,0
429,Aston Villa,Manuel Moreau,Argentina,Forward,27,2,2,166,0,0,4,1,0,70.8,1,0,0,0,0,0,0
430,Chelsea,Kyle Walker,England,Defender,18,36,32,2178,0,0,16,4,786,81.3,46,40,14,28,1,0,0
431,Sheffield United,Callum Diaz,Cameroon,Goalkeeper,32,4,1,146,0,0,0,0,46,65.8,0,0,2,0,0,0,0
432,Chelsea,Giovanni Wagner,Norway,Defender,36,29,19,1512,2,0,6,1,459,87.1,52,43,26,18,3,0,0
433,Everton,Henry Sousa,Serbia,Goalkeeper,27,30,15,1197,0,0,0,0,208,77.9,0,0,5,9,0,0,0
434,Chelsea,Maximilian Colombo,South Africa,Defender,28,21,14,1112,2,0,5,1,446,83.7,33,28,10,1,1,0,0
435,Aston Villa,Abdul Bernard,England,Defender,21,21,17,1468,0,0,14,4,710,82.8,38,27,4,19,1,0,0
436,Liverpool,Callum Turner,Egypt,Midfielder,36,28,25,2294,5,4,37,11,928,84.3,35,19,8,11,1,0,0
437,Burnley,José Walker,Canada,Forward,36,30,10,1290,3,1,43,14,356,81.4,6,2,10,12,1,0,0
438,Brentford,Lukas Romano,England,Defender,19,6,1,220,0,0,0,0,100,85.6,6,3,2,1,0,0,0
439,Sheffield United,Nicolas Martins,Belgium,Defender,24,14,10,916,0,1,3,1,381,86.2,15,13,1,11,0,0,0
440,Liverpool,Julien Jones,England,Defender,37,33,25,2357,4,4,3,0,769,88.8,60,53,45,10,8,0,1
